119,JH,7,食事の役割が分かり、日常の食事の大切さと食事の仕方について理解すること。,食事の役割が分かり、<color=#ff0000>日常の食事</color>の大切さと<color=#ff0000>食事の仕方</color>について理解すること。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
120,JH,7,楽しく食べるために日常の食事の仕方を考え、工夫すること。,<color=#ff0000>楽しく</color>食べるために<color=#ff0000>日常の食事</color>の仕方を考え、工夫すること。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
121,JH,7,食事の役割について、課題をもって、日常の食事の大切さについて理解し、食事の役割や食事の仕方に関する基礎的・基本的な知識を身に付け、楽しく食べるために日常の食事の仕方を工夫することができるようにする。,食事の役割について、課題をもって、<color=#ff0000>日常の食事</color>の大切さについて理解し、食事の役割や<color=#ff0000>食事の仕方</color>に関する基礎的・基本的な知識を身に付け、<color=#ff0000>楽しく</color>食べるために<color=#ff0000>日常の食事</color>の仕方を工夫することができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
122,JH,7,食事の大切さや役割について考えさせたり、家庭の食事づくりの実践を通して気付かせたりする。,食事の大切さや役割について考えさせたり、家庭の<color=#ff0000>食事づくり</color>の実践を通して気付かせたりする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
123,JH,7,「家族や地域の人々との関わり」と関連させて、家族との触れ合いや団らんで楽しく食べるために必要な事柄について話し合う。,「家族や地域の人々との関わり」と関連させて、家族との触れ合いや団らんで<color=#ff0000>楽しく</color>食べるために必要な事柄について話し合う。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
124,JH,7,食事の役割が分かり、日常の食事が大切であることや、日常の食事の仕方について理解できるようにする。,食事の役割が分かり、<color=#ff0000>日常の食事</color>が大切であることや、<color=#ff0000>日常の食事</color>の仕方について理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
125,JH,7,食事は、健康を保ち、体の成長や活動のもとになることや、一緒に食事をすることで、人と楽しく関わったり、和やかな気持ちになったりすることなどについて理解できるようにする。,食事は、健康を保ち、体の成長や活動のもとになることや、一緒に<color=#ff0000>食事をする</color>ことで、人と<color=#ff0000>楽しく</color>関わったり、和やかな気持ちになったりすることなどについて理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
126,JH,7,規則正しい食事が生活のリズムをつくることや、朝食を食べることによって学習や活動のための体の準備ができることなどに触れるようにする。,規則正しい食事が生活のリズムをつくることや、<color=#ff0000>朝食</color>を食べることによって学習や活動のための体の準備ができることなどに触れるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
127,JH,7,食事の役割を知ることで、日常の食事が大切であることについて理解できるようにする。,食事の役割を知ることで、<color=#ff0000>日常の食事</color>が大切であることについて理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
128,JH,7,食事の仕方については、はしの持ち方や食器の扱い方、食べるときの姿勢などに気を付けることや、人と共に食べるときには、食べる速さに配慮し、食事にふさわしい会話を考えるなど、楽しく食事をするために必要なマナーについて理解できるようにする。,<color=#ff0000>食事の仕方</color>については、はしの持ち方や食器の扱い方、食べるときの姿勢などに気を付けることや、人と共に食べるときには、食べる速さに配慮し、食事にふさわしい<color=#ff0000>会話</color>を考えるなど、<color=#ff0000>楽しく</color><color=#ff0000>食事をする</color>ために必要なマナーについて理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
129,JH,7,楽しく食事をするためには、食卓を工夫することも必要であることに気付くようにする。,<color=#ff0000>楽しく</color><color=#ff0000>食事をする</color>ためには、食卓を工夫することも必要であることに気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
130,JH,7,食事に対する感謝の気持ちを表すために、食事のあいさつをすること、供されたものを残さず食べるようにすることなどにも触れるようにする。,食事に対する<color=#ff0000>感謝</color>の気持ちを表すために、食事のあいさつをすること、供されたものを残さず食べるようにすることなどにも触れるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
131,JH,7,食事の役割や食事の仕方について話し合ったり、実践したりして、具体的に理解できるよう配慮する。,食事の役割や<color=#ff0000>食事の仕方</color>について話し合ったり、実践したりして、具体的に理解できるよう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
132,JH,7,家庭の食事や学校給食などについて振り返り、おいしかったことや楽しかったことを話し合ったり、なぜ食べるのかについて考えたりすることを通して、食事の役割を知り、日常の食事の大切さに気付くようにする。,家庭の食事や学校給食などについて振り返り、おいしかったことや楽しかったことを話し合ったり、なぜ食べるのかについて考えたりすることを通して、食事の役割を知り、<color=#ff0000>日常の食事</color>の大切さに気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
133,JH,7,お茶の入れ方や供し方、調理実習の試食等を体験しながら、はしや食器の扱い方などの日常の食事に必要とされるマナーや食事の配膳の仕方を具体的に扱う活動などが考えられる。,お茶の入れ方や供し方、調理実習の試食等を体験しながら、はしや食器の扱い方などの<color=#ff0000>日常の食事</color>に必要とされるマナーや食事の配膳の仕方を具体的に扱う活動などが考えられる。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
134,JH,7,家庭での食事の様子を取り上げる場合は、プライバシーに十分配慮する。,家庭での食事の様子を取り上げる場合は、<color=#ff0000>プライバシー</color>に十分配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
135,JH,7,体育科における健康によい生活に関する学習や、食育に関する学習と関連を図るよう配慮する。,体育科における<color=#ff0000>健康によい生活</color>に関する学習や、食育に関する学習と関連を図るよう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
136,JH,7,日常の食事の仕方についての課題を解決するために、身に付けた基礎的・基本的な知識を活用し、楽しく食べるために、健康などの視点から食事の仕方を考え、工夫することができるようにする。,<color=#ff0000>日常の食事</color>の仕方についての課題を解決するために、身に付けた基礎的・基本的な知識を活用し、<color=#ff0000>楽しく</color>食べるために、健康などの視点から<color=#ff0000>食事の仕方</color>を考え、工夫することができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
137,JH,7,日常の生活の中から、人と共に楽しく食べるためのマナーや食卓の工夫について問題を見いだし、課題を設定するようにする。,<color=#ff0000>日常の生活</color>の中から、人と共に<color=#ff0000>楽しく</color>食べるためのマナーや食卓の<color=#ff0000>工夫について</color>問題を見いだし、課題を設定するようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
138,JH,7,調理実習の試食や学校給食を振り返って食事の仕方について話し合ったり、家族との食事や団らんの実践についての意見交換をしたりすることなどを通して、楽しく食べるための工夫について検討できるようにする。,調理実習の試食や学校給食を振り返って<color=#ff0000>食事の仕方</color>について話し合ったり、家族との食事や団らんの実践についての意見交換をしたりすることなどを通して、<color=#ff0000>楽しく</color>食べるための<color=#ff0000>工夫について</color>検討できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
139,JH,7,楽しく食べるための食事の仕方を考え、食事の計画を立てたり、実践したことを評価・改善したりする際、グループや学級内で交流するなどの活動を工夫する。,<color=#ff0000>楽しく</color>食べるための<color=#ff0000>食事の仕方</color>を考え、食事の計画を立てたり、実践したことを評価・改善したりする際、グループや<color=#ff0000>学級内で交流</color>するなどの活動を工夫する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
140,JH,7,調理に必要な材料の分量や手順が分かり、調理計画について理解する。,調理に必要な材料の<color=#ff0000>分量</color>や手順が分かり、調理計画について理解する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
141,JH,7,調理に必要な用具や食器の安全で衛生的な取扱い及び加熱用調理器具の安全な取扱いについて理解し、適切に使用できる。,調理に必要な用具や食器の安全で衛生的な取扱い及び加熱用<color=#ff0000>調理器具</color>の安全な取扱いについて理解し、適切に使用できる。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
142,JH,7,材料に応じた洗い方、調理に適した切り方、味の付け方、盛り付け、配膳及び後片付けを理解し、適切にできる。,材料に応じた洗い方、調理に適した切り方、味の付け方、盛り付け、配膳及び<color=#ff0000>後片付け</color>を理解し、適切にできる。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
143,JH,7,材料に適したゆで方、いため方を理解し、適切にできる。,材料に適した<color=#ff0000>ゆで方</color>、<color=#ff0000>いため方</color>を理解し、適切にできる。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
144,JH,7,伝統的な日常食である米飯及びみそ汁の調理の仕方を理解し、適切にできること。,伝統的な日常食である<color=#ff0000>米</color>飯及びみそ汁の調理の仕方を理解し、適切にできること。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
145,JH,7,おいしく食べるために調理計画を考え、調理の仕方を工夫する。,<color=#ff0000>おいしく</color>食べるために調理計画を考え、調理の仕方を工夫する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
146,JH,7,学習の効果を高めるため、平易なものから段階的に学習できるよう計画する。,<color=#ff0000>学習の効果</color>を高めるため、平易なものから段階的に学習できるよう計画する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
147,JH,7,ゆでたり、いためたりする調理や米飯及びみそ汁の調理について、課題をもって、調理に関する基礎的・基本的な知識及び技能を身に付け、おいしく食べるために調理計画を考え、調理の仕方を工夫することができるようにする。,<color=#ff0000>ゆでたり</color>、いためたりする調理や<color=#ff0000>米</color>飯及びみそ汁の調理について、課題をもって、調理に関する基礎的・基本的な知識及び技能を身に付け、<color=#ff0000>おいしく</color>食べるために調理計画を考え、調理の仕方を工夫することができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
148,JH,7,無理なく調理できるものを扱い、一人一人が自信をもって意欲的に楽しく学習ができるよう配慮する。,無理なく調理できるものを扱い、一人一人が<color=#ff0000>自信</color>をもって意欲的に<color=#ff0000>楽しく</color>学習ができるよう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
149,JH,7,ゆでたり、いためたりする調理については、材料を変えたり調理法を組み合わせたりして、平易なものから段階的に題材を発展させながら定着を図る。,<color=#ff0000>ゆでたり</color>、いためたりする調理については、材料を変えたり調理法を組み合わせたりして、平易なものから段階的に題材を発展させながら定着を図る。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
150,JH,7,調理に必要な材料の分量や手順を考えて調理の計画を立てて、切ったり、ゆでたり、いためたりして簡単なおかずを作ったり、米飯及びみそ汁を作ったりする学習により、1食分の食事が整えられるようにする。,調理に必要な材料<color=#ff0000>分量</color>や手順を考えて調理の計画を立てて、切ったり、<color=#ff0000>ゆでたり</color>、いためたりして簡単なおかずを作ったり、<color=#ff0000>米</color>飯及びみそ汁を作ったりする学習により、<color=#ff0000>1食分の食事</color>が整えられるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
151,JH,7,みそ汁の調理については、和食の基本となるだしの役割についても触れるようにする。,<color=#ff0000>みそ汁の調理</color>については、<color=#ff0000>和食の基本</color>となるだしの役割についても触れるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
152,JH,7,考えた献立の一部を実際に調理したり、調理で扱った食品を基に、食品の栄養的な特徴について学習したりする。,<color=#ff0000>考えた献立</color>の一部を実際に調理したり、調理で扱った食品を基に、食品の栄養的な特徴について学習したりする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
153,JH,7,食事や団らんを通して家族と楽しく関わるために、家族の好みなどを考えた献立を作成し、楽しく食事をするための工夫をするなどの実践的な学習として展開する。,食事や団らんを通して家族と<color=#ff0000>楽しく</color>関わるために、家族の好みなどを<color=#ff0000>考えた献立</color>を作成し、<color=#ff0000>楽しく</color><color=#ff0000>食事をする</color>ための工夫をするなどの実践的な学習として展開する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
154,JH,7,調理に用いる食品についてC(1)「物や金銭の使い方と買物」と関連させて必要な材料を購入し準備したり、C(2)「環境に配慮した生活」との関連を図って調理したりする。,調理に用いる食品についてC(1)「物や金銭の使い方と<color=#ff0000>買物</color>」と関連させて必要な材料を購入し<color=#ff0000>準備したり</color>、C(2)「環境に配慮した生活」との関連を図って調理したりする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
155,JH,7,材料にアレルギーを引き起こす食品が含まれていないか、調理器具等に付着していないかなど、児童の状況に応じて、事故のないよう細心の注意を払う必要がある。,材料にアレルギーを引き起こす食品が含まれていないか、<color=#ff0000>調理器具</color>等に付着していないかなど、<color=#ff0000>児童</color>の状況に応じて、事故のないよう細心の注意を払う必要がある。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
156,JH,7,調理に用いる食品については、日常生活で手に入りやすく、調理の基礎的事項を学ぶ上で適切な食品として、米、野菜、いも類、卵などを扱うことが考えられる。,調理に用いる食品については、日常生活で手に入りやすく、調理の基礎的事項を学ぶ上で適切な食品として、<color=#ff0000>米</color>、野菜、いも類、卵などを扱うことが考えられる。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
157,JH,7,地域の特産、季節、成長期にある児童の栄養などを考慮して選択するようにする。,地域の特産、季節、成長期にある<color=#ff0000>児童</color>の栄養などを考慮して選択するようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
158,JH,7,調理のよさを実感できるようにするとともに、調理への自信をもたせ、日常生活に活用しようとする意欲につなげるよう配慮する。,調理のよさを実感できるようにするとともに、調理への<color=#ff0000>自信</color>をもたせ、日常生活に活用しようとする意欲につなげるよう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
159,JH,7,観察、実験、実習等を通して、調理に伴う食品の変化などについての理解を深めるとともに、体験したことを言葉や図表などを用いて表現したり、調理に関する言葉を実感を伴って理解したりする学習活動が充実するよう配慮する。,観察、実験、実習等を通して、調理に伴う食品の変化などについての理解を深めるとともに、体験したことを<color=#ff0000>言葉や図表</color>などを用いて表現したり、調理に関する言葉を実感を伴って理解したりする学習活動が充実するよう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
160,JH,7,家庭と連携して、身に付けた知識及び技能などを日常生活に活用できるよう配慮する。,<color=#ff0000>家庭と連携</color>して、身に付けた知識及び技能などを日常生活に活用できるよう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
161,JH,7,調理に必要な材料の分量や手順が分かり、手際よく調理を進めるための調理計画について理解できるようにする。,調理に必要な材料の<color=#ff0000>分量</color>や手順が分かり、手際よく調理を進めるための調理計画について理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
162,JH,7,材料は、調理の目的に応じて食品の組合せや食べる人の好みを考えて選択し、必要な分量は、一人分の量から考えておよその量が分かるようにする。,材料は、調理の目的に応じて食品の組合せや食べる人の好みを考えて選択し、必要な<color=#ff0000>分量</color>は、一人分の量から考えておよその量が分かるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
163,JH,7,食品をおいしく調理するためには、材料や調味料を正しく計量して用いるようにする。,食品を<color=#ff0000>おいしく</color>調理するためには、材料や調味料を正しく計量して用いるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
164,JH,7,材料に応じた方法で計量できるよう、計量スプーン、計量カップ、はかりなど計量器具の使い方を理解できるようにする。,材料に応じた方法で計量できるよう、計量<color=#ff0000>スプーン</color>、計量カップ、はかりなど計量器具の使い方を理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
165,JH,7,複数の料理を作るときには、でき上がりの時間を考えて、何をどのような手順で調理するかを考えたり、身支度などの準備、食卓の用意、後片付けの時期なども考えたりする必要があることを理解できるようにする。,複数の料理を作るときには、<color=#ff0000>でき上がり</color>の時間を考えて、何をどのような手順で調理するかを考えたり、身支度などの準備、食卓の用意、<color=#ff0000>後片付け</color>の時期なども考えたりする必要があることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
166,JH,7,手際よく調理を進めるために、調理するものによって必要な材料や調理器具、調理の手順を考え、準備から後片付けまでを見通して時間配分をすることなどが必要であることを理解できるようにする。,手際よく調理を進めるために、調理するものによって必要な材料や<color=#ff0000>調理器具</color>、調理の手順を考え、準備から<color=#ff0000>後片付け</color>までを見通して<color=#ff0000>時間配分</color>をすることなどが必要であることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
167,JH,7,作業の流れやグループでの協力の仕方などについて計画を立て、それに基づいて調理することにより、効率よく作業ができることを理解できるようにする。,<color=#ff0000>作業の流れ</color>やグループでの協力の仕方などについて計画を立て、それに基づいて調理することにより、効率よく作業ができることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
168,JH,7,調理に必要な用具や食器を取り上げ、安全で衛生的な取扱いについて理解して適切に使用できるようにするとともに、加熱用調理器具の安全な取扱いについて理解し、適切に使用できるようにする。,調理に必要な用具や食器を取り上げ、安全で衛生的な取扱いについて理解して適切に使用できるようにするとともに、加熱用<color=#ff0000>調理器具</color>の安全な取扱いについて理解し、適切に使用できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
169,JH,7,包丁の安全な取扱いと食器やまな板、ふきんの衛生的な取扱いについて理解し、適切に使用できるようにする。,<color=#ff0000>包丁の安全</color>な取扱いと食器やまな板、ふきんの衛生的な取扱いについて理解し、適切に使用できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
170,JH,7,包丁は相手に刃を向けて渡さないようにし、置く場所や置き方を工夫することや、まな板は水でぬらし、ふきんでふいてから使うこと、ふきんと台ふきんを区別して使うことなどについて理解し、適切にできるようにする。,包丁は相手に刃を向けて渡さないようにし、置く場所や置き方を工夫することや、まな板は水でぬらし、ふきんでふいてから使うこと、ふきんと<color=#ff0000>台ふきん</color>を区別して使うことなどについて理解し、適切にできるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
171,JH,7,実習で使用する加熱用調理器具の特徴が分かり、火傷の防止などに留意して、安全な取扱いができるようにする。,実習で使用する加熱用<color=#ff0000>調理器具</color>の特徴が分かり、火傷の防止などに留意して、安全な取扱いができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
172,JH,7,加熱の仕方と関連させた火力について理解し、火力の調節ができるようにする。,<color=#ff0000>加熱の仕方</color>と関連させた<color=#ff0000>火力</color>について理解し、<color=#ff0000>火力</color>の調節ができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
173,JH,7,ガスこんろでは、周囲に燃えやすいものを置いていないか、換気をしているか、使用後に器具栓を閉めているかなどを確認できるようにする。,<color=#ff0000>ガスこんろ</color>では、周囲に燃えやすいものを置いていないか、換気をしているか、使用後に器具栓を閉めているかなどを確認できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
174,JH,7,IHクッキングヒーターでは、トッププレートに鍋やフライパンなどの用具以外のものを置いていないか、使用後に電源を切っているかなどを確認できるようにする。,<color=#ff0000>IH</color>クッキングヒーターでは、トッププレートに鍋やフライパンなどの用具以外のものを置いていないか、使用後に電源を切っているかなどを確認できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
175,JH,7,IHクッキングヒーターでは、使える鍋などの形状や材質がガスこんろの場合と異なることに触れるようにする。,<color=#ff0000>IH</color>クッキングヒーターでは、使える鍋などの形状や材質が<color=#ff0000>ガスこんろ</color>の場合と異なることに触れるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
176,JH,7,材料に応じた洗い方、調理や食べやすさに配慮した切り方、適度な味の付け方、おいしく見える盛り付け、適切な配膳及び後片付けを理解し、適切にできるようにする。,材料に応じた洗い方、調理や食べやすさに配慮した切り方、適度な味の付け方、<color=#ff0000>おいしく</color>見える盛り付け、適切な配膳及び<color=#ff0000>後片付け</color>を理解し、適切にできるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
177,JH,7,食品の種類や調理の目的に応じた洗い方について理解し、適切にできるようにする。,食品の<color=#ff0000>種類や調理</color>の目的に応じた洗い方について理解し、適切にできるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
178,JH,7,ほうれん草などの青菜は根や柄の付け根、葉のひだの部分に泥が付いている場合が多いことが分かり、水中で振り洗いをした後、流水で洗うことができるようにする。特に、生で食べるものは、衛生に留意して流水でよく洗うことができるようにする。,<color=#ff0000>ほうれん草</color>などの青菜は根や柄の付け根、葉のひだの部分に泥が付いている場合が多いことが分かり、水中で振り洗いをした後、流水で洗うことができるようにする。特に、生で食べるものは、衛生に留意して流水でよく洗うことができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
179,JH,7,包丁を使って切ったり、皮をむいたりすることができるようにする。,包丁を使って切ったり、<color=#ff0000>皮をむいたり</color>することができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
180,JH,7,形や大きさを整えることにより、熱の通りをよくしたり味をしみ込みやすくしたり食べやすくしたりするなど、目的に合った切り方について理解し、適切に切ることができるようにする。,形や<color=#ff0000>大きさ</color>を整えることにより、<color=#ff0000>熱の通り</color>をよくしたり味をしみ込みやすくしたり食べやすくしたりするなど、目的に合った切り方について理解し、適切に切ることができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
181,JH,7,扱いやすい野菜などを用いて、包丁の使い方に慣れさせるようにする。,<color=#ff0000>扱いやすい</color>野菜などを用いて、包丁の使い方に慣れさせるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
182,JH,7,食塩、しょうゆなどの塩味による味付けを中心として扱い、同じような料理でも味の付け方によって、味わいが違い、おいしく食べられることを理解できるようにする。,食塩、しょうゆなどの塩味による味付けを中心として扱い、同じような料理でも味の付け方によって、味わいが違い、<color=#ff0000>おいしく</color>食べられることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
183,JH,7,食塩は、わずかな量の違いで味の濃さが異なることから、味見をするなどして、味を整えることができるようにする。,食塩は、わずかな量の違いで味の濃さが異なることから、<color=#ff0000>味見をする</color>などして、味を整えることができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
184,JH,7,どんな食器にどのように盛り付けるか、一人分ずつ盛り付けるか一皿にまとめて盛り付けるかなど、相手や目的に応じて工夫するとよいことを理解し、料理の分量や色どり、食べやすさを考えて、盛り付けることができるようにする。,どんな食器にどのように盛り付けるか、一人分ずつ盛り付けるか一皿にまとめて盛り付けるかなど、<color=#ff0000>相手や目的</color>に応じて工夫するとよいことを理解し、料理の<color=#ff0000>分量</color>や色どり、食べやすさを考えて、盛り付けることができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
185,JH,7,盛り付けによって、同じ料理でも食欲を喚起し、食事を楽しくするための雰囲気作りに役立つことに気付くようにする。,盛り付けによって、同じ料理でも食欲を喚起し、食事を<color=#ff0000>楽しく</color>するための<color=#ff0000>雰囲気</color>作りに役立つことに気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
186,JH,7,食器の位置に配慮し、例えば、米飯及びみそ汁、はしなどを配膳する際には、我が国の伝統的な配膳の仕方があることが分かり、適切に配膳できるようにする。,食器の位置に配慮し、例えば、<color=#ff0000>米</color>飯及びみそ汁、はしなどを配膳する際には、我が国の伝統的な配膳の仕方があることが分かり、適切に配膳できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
187,JH,7,計画的に行うことの必要性が分かり、衛生的で環境に配慮した後片付けについて理解し、適切にできるようにする。,<color=#ff0000>計画的に行う</color>ことの必要性が分かり、衛生的で環境に配慮した<color=#ff0000>後片付け</color>について理解し、適切にできるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
188,JH,7,環境に配慮した後片付けについては、調理をすることによって出たごみや残菜、油などを排水口に流さないようにしたり、適切に分別したりできるようにする。,環境に配慮した<color=#ff0000>後片付け</color>については、調理をすることによって出たごみや残菜、油などを排水口に流さないようにしたり、適切に分別したりできるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
189,JH,7,水や洗剤を必要以上に使用しないように、汚れを余り布や古紙などで拭き取ってから洗うようにする。さらに、仕事の能率だけでなく、次に使用する場合を考えて扱ったり、保管したりすることの大切さについても気付くようにする。,水や洗剤を必要以上に使用しないように、汚れを余り布や古<color=#ff0000>紙</color>などで拭き取ってから洗うようにする。さらに、仕事の能率だけでなく、次に使用する場合を考えて扱ったり、保管したりすることの大切さについても気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
190,JH,7,洗い方や切り方を示範する場合には、実物投影機やタブレット端末等の情報機器を活用して、手元がよく見えるよう配慮する。また、盛り付けや配膳については、学校給食の時間などを活用したりして効果的な指導が行われるよう配慮する。,洗い方や切り方を示範する場合には、実物投影機やタブレット端末等の情報機器を活用して、手元がよく見えるよう配慮する。また、盛り付けや配膳については、学校給食の時間などを活用したりして効果的な指導が<color=#ff0000>行われる</color>よう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
191,JH,7,ゆでたり、いためたりする調理の仕方について理解し、材料や調理の目的に応じて適切に加熱操作ができるようにする。,<color=#ff0000>ゆでたり</color>、いためたりする調理の仕方について理解し、材料や調理の目的に応じて適切に加熱操作ができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
192,JH,7,硬い食品を柔らかくするなど、食べやすくおいしくするために目的に応じたゆで方があることを理解し、適切にゆでることができるようにする。,硬い食品を柔らかくするなど、食べやすく<color=#ff0000>おいしく</color>するために目的に応じた<color=#ff0000>ゆで方</color>があることを理解し、適切にゆでることができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,B 衣食住の生活,食生活,
